[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hMaxDistance,Cost, 643.3412201767889, Score, 66.85703703703706,sConstrainedRandomWalk,Cost, 58.10731881065256, Score, -40.10000000000001, PathLength, 119.0,sLowEdgeCost,Cost, 40.88683536053171, Score, -40.523333333333326, PathLength, 120.0,sDepthFirstSearch,Cost, 59.42590446150682, Score, -39.81666666666666, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 34.44331031892522, Score, -37.70333333333335, PathLength, 112.0,sBreadthFirstSearch,Cost, 79.85082753873145, Score, -142.1733333333333, PathLength, 425.0,sBreadthFirstSearchLowCost,Cost, 77.70580243243695, Score, -133.87666666666667, PathLength, 400.0,sBacktrackPath,Cost, 84.75566318880954, Score, -85.39666666666668, PathLength, 255.0,sLeastConnectedFirst,Cost, 52.999482884089495, Score, -36.133333333333326, PathLength, 107.0,sMostConnectedFirst,Cost, 69.60347659722967, Score, -45.99, PathLength, 136.0,
hRandom,Cost, 12.805002707645329, Score, 63.53925925925926,sConstrainedRandomWalk,Cost, 58.69916895614857, Score, -42.526666666666664, PathLength, 126.0,sLowEdgeCost,Cost, 43.25428782179436, Score, -43.52333333333333, PathLength, 129.0,sDepthFirstSearch,Cost, 52.98650788561811, Score, -40.62000000000001, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 32.360793513086584, Score, -38.31666666666667, PathLength, 113.0,sBreadthFirstSearch,Cost, 81.1439771472824, Score, -131.86999999999998, PathLength, 394.0,sBreadthFirstSearchLowCost,Cost, 81.43053695232504, Score, -131.37666666666667, PathLength, 393.0,sBacktrackPath,Cost, 55.16053931167266, Score, -60.80333333333335, PathLength, 181.0,sLeastConnectedFirst,Cost, 46.52676147459261, Score, -34.52333333333333, PathLength, 102.0,sMostConnectedFirst,Cost, 65.72181103516677, Score, -48.2933333333333, PathLength, 143.0,
hRandomDirection,Cost, 6.12748250100499, Score, 63.61814814814814,sConstrainedRandomWalk,Cost, 56.84676972311974, Score, -41.156666666666666, PathLength, 122.0,sLowEdgeCost,Cost, 44.64060570334172, Score, -44.77333333333333, PathLength, 133.0,sDepthFirstSearch,Cost, 52.58959284787001, Score, -40.26000000000002, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 31.87474248463359, Score, -38.04666666666668, PathLength, 113.0,sBreadthFirstSearch,Cost, 82.38799655221817, Score, -134.04666666666665, PathLength, 401.0,sBreadthFirstSearchLowCost,Cost, 79.68628509725698, Score, -128.3033333333333, PathLength, 383.0,sBacktrackPath,Cost, 60.66212521522857, Score, -65.13333333333335, PathLength, 194.0,sLeastConnectedFirst,Cost, 47.33827681789341, Score, -35.31999999999999, PathLength, 104.0,sMostConnectedFirst,Cost, 62.564322927512585, Score, -45.52333333333333, PathLength, 135.0,
hRandomSet,Cost, 10.545807412167433, Score, 78.30296296296298,sConstrainedRandomWalk,Cost, 77.2581078520529, Score, -55.21666666666667, PathLength, 164.0,sLowEdgeCost,Cost, 64.93452690321811, Score, -58.98000000000002, PathLength, 175.0,sDepthFirstSearch,Cost, 60.53149782872319, Score, -46.29666666666666, PathLength, 137.0,sDepthFirstSearchLowCost,Cost, 40.8153767096253, Score, -45.69333333333332, PathLength, 136.0,sBreadthFirstSearch,Cost, 96.0382103670917, Score, -154.81, PathLength, 463.0,sBreadthFirstSearchLowCost,Cost, 96.53408103999078, Score, -158.44000000000003, PathLength, 474.0,sBacktrackPath,Cost, 82.28595630051842, Score, -82.46333333333334, PathLength, 246.0,sLeastConnectedFirst,Cost, 48.11382825752217, Score, -35.50666666666665, PathLength, 105.0,sMostConnectedFirst,Cost, 92.74136858700571, Score, -67.32000000000002, PathLength, 200.0,
hRandomFixedDistance,Cost, 12.712943736756504, Score, 64.37,sConstrainedRandomWalk,Cost, 57.102727061250356, Score, -41.28666666666667, PathLength, 122.0,sLowEdgeCost,Cost, 43.72778938584951, Score, -44.29666666666667, PathLength, 131.0,sDepthFirstSearch,Cost, 55.75093954993018, Score, -42.32666666666667, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 33.539787302116366, Score, -39.510000000000005, PathLength, 117.0,sBreadthFirstSearch,Cost, 77.02026849339691, Score, -124.07666666666668, PathLength, 371.0,sBreadthFirstSearchLowCost,Cost, 82.4844376055315, Score, -132.71999999999994, PathLength, 397.0,sBacktrackPath,Cost, 63.885245520017705, Score, -68.78666666666668, PathLength, 205.0,sLeastConnectedFirst,Cost, 47.97902552962816, Score, -35.48999999999999, PathLength, 105.0,sMostConnectedFirst,Cost, 69.52489493726222, Score, -50.83666666666667, PathLength, 151.0,
hLowEdgeCostRandomFixedDistance,Cost, 20.990889660407305, Score, 64.00444444444446,sConstrainedRandomWalk,Cost, 59.06367519667571, Score, -42.44666666666667, PathLength, 126.0,sLowEdgeCost,Cost, 34.50524140084059, Score, -37.91, PathLength, 112.0,sDepthFirstSearch,Cost, 54.72448884349594, Score, -41.87333333333331, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 30.000921599104412, Score, -35.79666666666667, PathLength, 106.0,sBreadthFirstSearch,Cost, 87.49124888481168, Score, -140.68, PathLength, 421.0,sBreadthFirstSearchLowCost,Cost, 80.98856320602566, Score, -132.04666666666668, PathLength, 395.0,sBacktrackPath,Cost, 56.98227475943134, Score, -62.653333333333315, PathLength, 186.0,sLeastConnectedFirst,Cost, 46.861167872095805, Score, -34.97, PathLength, 103.0,sMostConnectedFirst,Cost, 65.40981208855962, Score, -47.66333333333333, PathLength, 141.0,
hMinimumConnectivity,Cost, 5199.606788107221, Score, 116.01148148148144,sConstrainedRandomWalk,Cost, 131.94953355774834, Score, -94.57000000000002, PathLength, 282.0,sLowEdgeCost,Cost, 145.07243887411536, Score, -115.79333333333332, PathLength, 346.0,sDepthFirstSearch,Cost, 77.67262337792496, Score, -58.71999999999999, PathLength, 175.0,sDepthFirstSearchLowCost,Cost, 52.30687566055962, Score, -57.36666666666669, PathLength, 171.0,sBreadthFirstSearch,Cost, 131.35404703773634, Score, -212.44666666666657, PathLength, 636.0,sBreadthFirstSearchLowCost,Cost, 127.80783694252119, Score, -206.78000000000003, PathLength, 619.0,sBacktrackPath,Cost, 161.11395155557014, Score, -146.41333333333336, PathLength, 438.0,sLeastConnectedFirst,Cost, 38.732358042847935, Score, -28.55666666666666, PathLength, 84.0,sMostConnectedFirst,Cost, 171.916764537719, Score, -123.45666666666666, PathLength, 369.0,
hMaxDistance,Cost, 678.3130113775081, Score, 63.8951851851852,sConstrainedRandomWalk,Cost, 57.85699128502646, Score, -41.84000000000001, PathLength, 124.0,sLowEdgeCost,Cost, 40.30895135655814, Score, -41.77333333333333, PathLength, 124.0,sDepthFirstSearch,Cost, 53.5079744482314, Score, -40.93999999999999, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 33.427975139627804, Score, -39.146666666666675, PathLength, 116.0,sBreadthFirstSearch,Cost, 84.06686301500577, Score, -136.49666666666664, PathLength, 408.0,sBreadthFirstSearchLowCost,Cost, 78.02248885748233, Score, -126.98333333333332, PathLength, 379.0,sBacktrackPath,Cost, 59.12151065395588, Score, -64.58666666666669, PathLength, 192.0,sLeastConnectedFirst,Cost, 47.78125675668886, Score, -35.553333333333335, PathLength, 105.0,sMostConnectedFirst,Cost, 65.07291573954606, Score, -47.73666666666668, PathLength, 142.0,
hRandom,Cost, 14.863726060050862, Score, 67.0066666666667,sConstrainedRandomWalk,Cost, 61.52387359471986, Score, -41.06, PathLength, 122.0,sLowEdgeCost,Cost, 44.875188978473005, Score, -40.63333333333333, PathLength, 120.0,sDepthFirstSearch,Cost, 58.12677224926138, Score, -40.50666666666668, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 46.36329952496172, Score, -42.24666666666667, PathLength, 125.0,sBreadthFirstSearch,Cost, 86.03300940109376, Score, -142.22666666666663, PathLength, 425.0,sBreadthFirstSearchLowCost,Cost, 82.82486160098571, Score, -134.48333333333335, PathLength, 402.0,sBacktrackPath,Cost, 81.5860311764715, Score, -78.35999999999997, PathLength, 234.0,sLeastConnectedFirst,Cost, 54.55311101179581, Score, -35.39666666666666, PathLength, 105.0,sMostConnectedFirst,Cost, 73.86369267210345, Score, -48.14666666666666, PathLength, 143.0,
hRandomDirection,Cost, 7.034589807218083, Score, 63.05518518518517,sConstrainedRandomWalk,Cost, 58.27852996402785, Score, -38.940000000000005, PathLength, 115.0,sLowEdgeCost,Cost, 44.92505797749898, Score, -40.81333333333333, PathLength, 121.0,sDepthFirstSearch,Cost, 55.631106636461865, Score, -38.43333333333335, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 41.980628736775714, Score, -39.27333333333333, PathLength, 116.0,sBreadthFirstSearch,Cost, 77.45261596472835, Score, -127.0133333333333, PathLength, 380.0,sBreadthFirstSearchLowCost,Cost, 78.99422625143352, Score, -128.9933333333333, PathLength, 385.0,sBacktrackPath,Cost, 76.18659020652613, Score, -74.89666666666666, PathLength, 223.0,sLeastConnectedFirst,Cost, 54.903295156156666, Score, -35.879999999999995, PathLength, 106.0,sMostConnectedFirst,Cost, 66.57206144564003, Score, -43.25333333333335, PathLength, 128.0,
hRandomSet,Cost, 11.328889040451838, Score, 71.71148148148146,sConstrainedRandomWalk,Cost, 69.3113858751152, Score, -46.206666666666685, PathLength, 137.0,sLowEdgeCost,Cost, 55.09074908241362, Score, -47.473333333333315, PathLength, 141.0,sDepthFirstSearch,Cost, 66.0897198650331, Score, -45.63666666666666, PathLength, 135.0,sDepthFirstSearchLowCost,Cost, 50.11321356240764, Score, -44.94333333333334, PathLength, 133.0,sBreadthFirstSearch,Cost, 90.196725001578, Score, -147.51999999999995, PathLength, 441.0,sBreadthFirstSearchLowCost,Cost, 86.63941944835757, Score, -140.9766666666667, PathLength, 421.0,sBacktrackPath,Cost, 90.11657773977069, Score, -85.01333333333334, PathLength, 254.0,sLeastConnectedFirst,Cost, 51.80311142786264, Score, -33.806666666666665, PathLength, 100.0,sMostConnectedFirst,Cost, 82.19757397614822, Score, -53.82666666666667, PathLength, 160.0,
hRandomFixedDistance,Cost, 53.34740757367392, Score, 70.0885185185185,sConstrainedRandomWalk,Cost, 64.26624637848947, Score, -42.88666666666664, PathLength, 127.0,sLowEdgeCost,Cost, 49.10146052096974, Score, -43.51333333333333, PathLength, 129.0,sDepthFirstSearch,Cost, 57.95077041369702, Score, -40.18333333333334, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 47.59397400773564, Score, -42.75666666666666, PathLength, 127.0,sBreadthFirstSearch,Cost, 90.60908774401639, Score, -148.91333333333336, PathLength, 445.0,sBreadthFirstSearchLowCost,Cost, 90.83496463667167, Score, -147.02666666666664, PathLength, 440.0,sBacktrackPath,Cost, 87.14413201237903, Score, -83.77, PathLength, 250.0,sLeastConnectedFirst,Cost, 52.78124609034066, Score, -34.26999999999999, PathLength, 101.0,sMostConnectedFirst,Cost, 72.93121307654671, Score, -47.47666666666668, PathLength, 141.0,
hLowEdgeCostRandomFixedDistance,Cost, 55.272617432442765, Score, 72.97074074074072,sConstrainedRandomWalk,Cost, 66.11372918307326, Score, -43.81, PathLength, 130.0,sLowEdgeCost,Cost, 53.36698311517424, Score, -46.41333333333334, PathLength, 138.0,sDepthFirstSearch,Cost, 63.304157991709104, Score, -43.896666666666654, PathLength, 130.0,sDepthFirstSearchLowCost,Cost, 48.140760865938745, Score, -43.35666666666666, PathLength, 129.0,sBreadthFirstSearch,Cost, 89.99475179696694, Score, -147.07999999999998, PathLength, 440.0,sBreadthFirstSearchLowCost,Cost, 90.40206367503112, Score, -146.52999999999997, PathLength, 438.0,sBacktrackPath,Cost, 104.50602579103352, Score, -95.54333333333334, PathLength, 285.0,sLeastConnectedFirst,Cost, 53.851828423114306, Score, -34.83999999999999, PathLength, 103.0,sMostConnectedFirst,Cost, 84.20759766755756, Score, -55.266666666666694, PathLength, 164.0,
hMinimumConnectivity,Cost, 6087.84374926693, Score, 90.37629629629632,sConstrainedRandomWalk,Cost, 101.38096578656962, Score, -67.25666666666667, PathLength, 200.0,sLowEdgeCost,Cost, 80.52669495264391, Score, -63.71000000000001, PathLength, 190.0,sDepthFirstSearch,Cost, 82.00988920987852, Score, -56.33999999999999, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 61.949203288207265, Score, -56.09666666666667, PathLength, 167.0,sBreadthFirstSearch,Cost, 106.84162838914095, Score, -175.0233333333334, PathLength, 524.0,sBreadthFirstSearchLowCost,Cost, 103.36833755800667, Score, -166.55666666666673, PathLength, 498.0,sBacktrackPath,Cost, 145.06829874273498, Score, -127.17999999999998, PathLength, 380.0,sLeastConnectedFirst,Cost, 43.6514867639105, Score, -28.09, PathLength, 83.0,sMostConnectedFirst,Cost, 112.99477816727762, Score, -73.13333333333333, PathLength, 218.0,
hMaxDistance,Cost, 770.8014396847184, Score, 66.32666666666668,sConstrainedRandomWalk,Cost, 62.08732670615649, Score, -41.30333333333332, PathLength, 122.0,sLowEdgeCost,Cost, 44.67422687174544, Score, -40.643333333333345, PathLength, 120.0,sDepthFirstSearch,Cost, 57.80237402410716, Score, -39.95666666666668, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 45.614383948659736, Score, -42.18666666666668, PathLength, 125.0,sBreadthFirstSearch,Cost, 88.34610127586173, Score, -144.00333333333336, PathLength, 431.0,sBreadthFirstSearchLowCost,Cost, 78.81375007787172, Score, -129.0933333333334, PathLength, 386.0,sBacktrackPath,Cost, 78.46799817308161, Score, -76.66333333333333, PathLength, 228.0,sLeastConnectedFirst,Cost, 54.21227537703063, Score, -35.016666666666666, PathLength, 104.0,sMostConnectedFirst,Cost, 73.61356672862703, Score, -48.07333333333334, PathLength, 143.0,
hRandom,Cost, 14.55101183014236, Score, 63.99666666666667,sConstrainedRandomWalk,Cost, 61.096072446630906, Score, -41.91666666666668, PathLength, 124.0,sLowEdgeCost,Cost, 42.222699756530965, Score, -41.77666666666667, PathLength, 124.0,sDepthFirstSearch,Cost, 63.01049057850281, Score, -40.99, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 36.62218462663919, Score, -39.58666666666666, PathLength, 117.0,sBreadthFirstSearch,Cost, 81.79829252241451, Score, -131.51666666666668, PathLength, 393.0,sBreadthFirstSearchLowCost,Cost, 78.3561597208376, Score, -125.10666666666668, PathLength, 374.0,sBacktrackPath,Cost, 71.95042126409278, Score, -72.92333333333335, PathLength, 217.0,sLeastConnectedFirst,Cost, 54.00594001793192, Score, -36.92666666666667, PathLength, 109.0,sMostConnectedFirst,Cost, 66.01873883819526, Score, -45.22666666666666, PathLength, 134.0,
hRandomDirection,Cost, 7.091007438995296, Score, 61.70074074074072,sConstrainedRandomWalk,Cost, 57.47744254463811, Score, -39.60333333333334, PathLength, 117.0,sLowEdgeCost,Cost, 41.97831923897946, Score, -41.60333333333333, PathLength, 123.0,sDepthFirstSearch,Cost, 59.970157429242015, Score, -39.21999999999999, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 34.70762543006246, Score, -37.946666666666665, PathLength, 112.0,sBreadthFirstSearch,Cost, 79.42009051381189, Score, -127.04333333333334, PathLength, 380.0,sBreadthFirstSearchLowCost,Cost, 76.31330825243127, Score, -123.07333333333335, PathLength, 368.0,sBacktrackPath,Cost, 63.62869812485237, Score, -66.53333333333336, PathLength, 198.0,sLeastConnectedFirst,Cost, 53.61117371915563, Score, -36.41333333333333, PathLength, 108.0,sMostConnectedFirst,Cost, 63.90967311410675, Score, -43.87, PathLength, 130.0,
hRandomSet,Cost, 11.340609793248396, Score, 68.48407407407409,sConstrainedRandomWalk,Cost, 68.49190623879382, Score, -47.05999999999999, PathLength, 140.0,sLowEdgeCost,Cost, 47.60521197717724, Score, -45.56666666666667, PathLength, 135.0,sDepthFirstSearch,Cost, 65.51550113428848, Score, -42.88333333333334, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 38.72180071460276, Score, -41.14333333333334, PathLength, 122.0,sBreadthFirstSearch,Cost, 89.06234074331705, Score, -143.7033333333333, PathLength, 430.0,sBreadthFirstSearchLowCost,Cost, 86.50139740312956, Score, -139.1833333333333, PathLength, 416.0,sBacktrackPath,Cost, 67.25383208071122, Score, -68.99666666666667, PathLength, 205.0,sLeastConnectedFirst,Cost, 52.67990100937734, Score, -35.53999999999999, PathLength, 105.0,sMostConnectedFirst,Cost, 75.9589268462717, Score, -52.28, PathLength, 155.0,
hRandomFixedDistance,Cost, 7.331013119286699, Score, 62.147037037037045,sConstrainedRandomWalk,Cost, 62.10692340432313, Score, -42.53333333333333, PathLength, 126.0,sLowEdgeCost,Cost, 41.55476674856039, Score, -41.22333333333333, PathLength, 122.0,sDepthFirstSearch,Cost, 59.12173352562566, Score, -38.830000000000005, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 35.10526110524473, Score, -38.34333333333334, PathLength, 114.0,sBreadthFirstSearch,Cost, 78.8002472078747, Score, -128.0766666666667, PathLength, 383.0,sBreadthFirstSearchLowCost,Cost, 79.73747050569055, Score, -128.17000000000002, PathLength, 383.0,sBacktrackPath,Cost, 58.25003833860242, Score, -62.34999999999997, PathLength, 186.0,sLeastConnectedFirst,Cost, 52.81325332417622, Score, -35.91333333333333, PathLength, 106.0,sMostConnectedFirst,Cost, 63.43997901407739, Score, -43.88333333333334, PathLength, 130.0,
hLowEdgeCostRandomFixedDistance,Cost, 9.4042624535366, Score, 59.88703703703702,sConstrainedRandomWalk,Cost, 64.49338975407439, Score, -44.28, PathLength, 131.0,sLowEdgeCost,Cost, 34.05503063219803, Score, -35.67333333333332, PathLength, 106.0,sDepthFirstSearch,Cost, 63.10077917455958, Score, -41.48333333333335, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 27.012774234393273, Score, -31.99666666666667, PathLength, 94.0,sBreadthFirstSearch,Cost, 76.91722663566418, Score, -124.48333333333332, PathLength, 372.0,sBreadthFirstSearchLowCost,Cost, 73.74312613711334, Score, -118.3333333333333, PathLength, 354.0,sBacktrackPath,Cost, 55.87878841748718, Score, -60.24333333333334, PathLength, 179.0,sLeastConnectedFirst,Cost, 54.47814350100926, Score, -37.169999999999995, PathLength, 110.0,sMostConnectedFirst,Cost, 65.91300324286959, Score, -45.32, PathLength, 134.0,
hMinimumConnectivity,Cost, 5994.5462285632375, Score, 89.14444444444445,sConstrainedRandomWalk,Cost, 100.80337417758396, Score, -69.41999999999997, PathLength, 207.0,sLowEdgeCost,Cost, 70.29673744460146, Score, -61.18666666666663, PathLength, 182.0,sDepthFirstSearch,Cost, 95.05965507824938, Score, -61.97, PathLength, 184.0,sDepthFirstSearchLowCost,Cost, 49.20515469462203, Score, -50.98333333333334, PathLength, 151.0,sBreadthFirstSearch,Cost, 112.77151424822996, Score, -180.21000000000004, PathLength, 539.0,sBreadthFirstSearchLowCost,Cost, 111.4090636556272, Score, -178.8366666666667, PathLength, 535.0,sBacktrackPath,Cost, 93.67388455252409, Score, -90.01000000000003, PathLength, 269.0,sLeastConnectedFirst,Cost, 52.16908441091611, Score, -35.69666666666666, PathLength, 106.0,sMostConnectedFirst,Cost, 107.57217219053837, Score, -73.98666666666665, PathLength, 220.0,
hMaxDistance,Cost, 820.6073197823733, Score, 63.926666666666634,sConstrainedRandomWalk,Cost, 61.8686177226052, Score, -42.07999999999999, PathLength, 125.0,sLowEdgeCost,Cost, 43.429833064424855, Score, -42.673333333333346, PathLength, 127.0,sDepthFirstSearch,Cost, 61.40461158530857, Score, -40.00000000000002, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 34.84629981459762, Score, -38.10999999999999, PathLength, 113.0,sBreadthFirstSearch,Cost, 83.32355120205149, Score, -134.0333333333333, PathLength, 401.0,sBreadthFirstSearchLowCost,Cost, 81.91315361962506, Score, -131.32, PathLength, 392.0,sBacktrackPath,Cost, 62.15939022746576, Score, -65.55666666666666, PathLength, 195.0,sLeastConnectedFirst,Cost, 53.999923936159036, Score, -36.849999999999994, PathLength, 109.0,sMostConnectedFirst,Cost, 65.32085486086095, Score, -44.716666666666654, PathLength, 133.0,
hRandom,Cost, 16.224171391172966, Score, 69.0962962962963,sConstrainedRandomWalk,Cost, 64.01612697052497, Score, -43.709999999999994, PathLength, 130.0,sLowEdgeCost,Cost, 42.77308852936046, Score, -41.93333333333333, PathLength, 124.0,sDepthFirstSearch,Cost, 58.22351035816876, Score, -39.963333333333345, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 39.668483482173464, Score, -41.54, PathLength, 123.0,sBreadthFirstSearch,Cost, 83.69622658703857, Score, -145.8466666666667, PathLength, 436.0,sBreadthFirstSearchLowCost,Cost, 80.43050769679233, Score, -139.80999999999995, PathLength, 418.0,sBacktrackPath,Cost, 86.86920514771361, Score, -86.87666666666667, PathLength, 259.0,sLeastConnectedFirst,Cost, 51.80301034632379, Score, -35.23333333333333, PathLength, 104.0,sMostConnectedFirst,Cost, 69.89184982179245, Score, -46.95333333333332, PathLength, 139.0,
hRandomDirection,Cost, 7.971214525478851, Score, 67.8733333333333,sConstrainedRandomWalk,Cost, 62.440031440885534, Score, -42.38666666666666, PathLength, 126.0,sLowEdgeCost,Cost, 41.22646027862381, Score, -40.99666666666665, PathLength, 121.0,sDepthFirstSearch,Cost, 59.47277308069461, Score, -40.64333333333334, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 37.63844099509377, Score, -40.26666666666666, PathLength, 119.0,sBreadthFirstSearch,Cost, 79.54654305045828, Score, -138.46333333333337, PathLength, 414.0,sBreadthFirstSearchLowCost,Cost, 82.14206164942705, Score, -143.80666666666664, PathLength, 430.0,sBacktrackPath,Cost, 82.6483354157141, Score, -83.11333333333336, PathLength, 248.0,sLeastConnectedFirst,Cost, 52.59900787953002, Score, -35.96666666666666, PathLength, 106.0,sMostConnectedFirst,Cost, 67.33613849369833, Score, -45.21666666666669, PathLength, 134.0,
hRandomSet,Cost, 11.615595468356094, Score, 75.23481481481484,sConstrainedRandomWalk,Cost, 75.70883648513232, Score, -51.75666666666666, PathLength, 154.0,sLowEdgeCost,Cost, 49.39404196482929, Score, -46.23666666666667, PathLength, 137.0,sDepthFirstSearch,Cost, 62.78495084716145, Score, -42.78, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 45.608976933982774, Score, -46.50999999999997, PathLength, 138.0,sBreadthFirstSearch,Cost, 91.19756538022871, Score, -159.48999999999995, PathLength, 477.0,sBreadthFirstSearchLowCost,Cost, 89.30880901593153, Score, -157.76666666666674, PathLength, 472.0,sBacktrackPath,Cost, 78.56275774350689, Score, -80.81666666666669, PathLength, 241.0,sLeastConnectedFirst,Cost, 49.78810297572309, Score, -33.76333333333333, PathLength, 100.0,sMostConnectedFirst,Cost, 86.20137598564129, Score, -57.99333333333336, PathLength, 172.0,
hRandomFixedDistance,Cost, 79.50102587041022, Score, 74.26296296296302,sConstrainedRandomWalk,Cost, 71.20472762726146, Score, -48.67666666666666, PathLength, 145.0,sLowEdgeCost,Cost, 48.20946256465184, Score, -45.38999999999998, PathLength, 135.0,sDepthFirstSearch,Cost, 58.77024396621205, Score, -40.4, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 42.07952529434923, Score, -43.58666666666668, PathLength, 129.0,sBreadthFirstSearch,Cost, 89.13558198344167, Score, -156.4266666666667, PathLength, 468.0,sBreadthFirstSearchLowCost,Cost, 87.69386430583204, Score, -154.3233333333333, PathLength, 461.0,sBacktrackPath,Cost, 91.47559990425003, Score, -91.1433333333333, PathLength, 272.0,sLeastConnectedFirst,Cost, 49.56085675837272, Score, -33.73999999999998, PathLength, 100.0,sMostConnectedFirst,Cost, 81.29056378959966, Score, -54.68000000000001, PathLength, 163.0,
hLowEdgeCostRandomFixedDistance,Cost, 41.08685611307094, Score, 74.47037037037039,sConstrainedRandomWalk,Cost, 68.0874603807144, Score, -46.5366666666667, PathLength, 138.0,sLowEdgeCost,Cost, 43.83928553099499, Score, -42.84333333333334, PathLength, 127.0,sDepthFirstSearch,Cost, 60.64114751660967, Score, -41.21333333333334, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 41.88015215377156, Score, -42.94666666666666, PathLength, 127.0,sBreadthFirstSearch,Cost, 92.26989468394399, Score, -161.42999999999995, PathLength, 483.0,sBreadthFirstSearchLowCost,Cost, 89.29516919013955, Score, -155.62666666666667, PathLength, 465.0,sBacktrackPath,Cost, 93.48354102237872, Score, -92.14333333333336, PathLength, 275.0,sLeastConnectedFirst,Cost, 50.72595239221493, Score, -34.40333333333333, PathLength, 102.0,sMostConnectedFirst,Cost, 78.83208971392692, Score, -53.08999999999999, PathLength, 158.0,
hMinimumConnectivity,Cost, 6860.613189928279, Score, 97.68074074074079,sConstrainedRandomWalk,Cost, 112.23601685882534, Score, -75.85333333333335, PathLength, 226.0,sLowEdgeCost,Cost, 68.68184508802482, Score, -59.303333333333306, PathLength, 176.0,sDepthFirstSearch,Cost, 70.8649657877354, Score, -47.846666666666664, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 56.187718471604775, Score, -57.38333333333332, PathLength, 171.0,sBreadthFirstSearch,Cost, 111.64718559188239, Score, -195.58666666666664, PathLength, 585.0,sBreadthFirstSearchLowCost,Cost, 109.83465318444918, Score, -192.53333333333333, PathLength, 576.0,sBacktrackPath,Cost, 142.33771581357448, Score, -130.9466666666667, PathLength, 391.0,sLeastConnectedFirst,Cost, 46.09229357447894, Score, -31.12333333333333, PathLength, 92.0,sMostConnectedFirst,Cost, 130.80155424933469, Score, -88.55, PathLength, 264.0,
