[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandom,Cost, 5.368385019501352, Score, 131.55555555555554,sConstrainedRandomWalk,Cost, 81.27947049420234, Score, -111.68345323741006, PathLength, 154.0,sLowEdgeCost,Cost, 77.81842801517773, Score, -116.16546762589924, PathLength, 160.0,sDepthFirstSearch,Cost, 64.518310418912, Score, -90.33812949640287, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 54.817720326770434, Score, -85.12230215827338, PathLength, 117.0,sBreadthFirstSearch,Cost, 116.60178078570533, Score, -192.9712230215827, PathLength, 267.0,sBreadthFirstSearchLowCost,Cost, 108.99045233932631, Score, -185.74100719424467, PathLength, 257.0,sBacktrackPath,Cost, 100.01532920690138, Score, -168.92805755395682, PathLength, 233.0,sLeastConnectedFirst,Cost, 65.26274915780962, Score, -89.33093525179855, PathLength, 123.0,sMostConnectedFirst,Cost, 105.2768729982491, Score, -143.71942446043167, PathLength, 198.0,
hRandomDirection,Cost, 2.3708662517125028, Score, 124.53876898481218,sConstrainedRandomWalk,Cost, 82.0793745845756, Score, -112.79856115107914, PathLength, 155.0,sLowEdgeCost,Cost, 76.38853585354993, Score, -115.39568345323745, PathLength, 159.0,sDepthFirstSearch,Cost, 65.78229310560322, Score, -92.15107913669068, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 55.838662796177516, Score, -86.84892086330935, PathLength, 119.0,sBreadthFirstSearch,Cost, 96.73019671369171, Score, -161.1654676258993, PathLength, 223.0,sBreadthFirstSearchLowCost,Cost, 107.01613067830411, Score, -181.20143884892082, PathLength, 250.0,sBacktrackPath,Cost, 79.7691500048595, Score, -141.52517985611516, PathLength, 195.0,sLeastConnectedFirst,Cost, 67.64144124591634, Score, -93.24460431654676, PathLength, 128.0,sMostConnectedFirst,Cost, 100.41617053718124, Score, -136.51798561151085, PathLength, 188.0,
hRandomSet,Cost, 9.314306845290504, Score, 168.7865707434053,sConstrainedRandomWalk,Cost, 114.18201019168886, Score, -157.5035971223021, PathLength, 217.0,sLowEdgeCost,Cost, 102.65602572477727, Score, -149.3381294964029, PathLength, 206.0,sDepthFirstSearch,Cost, 83.81130561940542, Score, -117.4244604316547, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 74.63177911355808, Score, -113.23021582733813, PathLength, 156.0,sBreadthFirstSearch,Cost, 142.15176356651588, Score, -234.58992805755383, PathLength, 325.0,sBreadthFirstSearchLowCost,Cost, 141.39773754095503, Score, -238.820143884892, PathLength, 330.0,sBacktrackPath,Cost, 119.18664345835059, Score, -197.27338129496405, PathLength, 273.0,sLeastConnectedFirst,Cost, 86.78570874655135, Score, -117.79136690647486, PathLength, 162.0,sMostConnectedFirst,Cost, 141.2919134788882, Score, -193.1079136690648, PathLength, 267.0,
hRandomFixedDistance,Cost, 2.410857445748506, Score, 128.638689048761,sConstrainedRandomWalk,Cost, 91.42646297511938, Score, -126.05035971223019, PathLength, 174.0,sLowEdgeCost,Cost, 77.03615651995709, Score, -115.80575539568346, PathLength, 159.0,sDepthFirstSearch,Cost, 64.37464257798256, Score, -89.82733812949637, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 54.00823248814957, Score, -83.5971223021583, PathLength, 115.0,sBreadthFirstSearch,Cost, 107.37271561896173, Score, -177.70503597122294, PathLength, 246.0,sBreadthFirstSearchLowCost,Cost, 116.6647578337373, Score, -197.07194244604315, PathLength, 272.0,sBacktrackPath,Cost, 79.78269371181155, Score, -140.15107913669067, PathLength, 193.0,sLeastConnectedFirst,Cost, 66.2538954587917, Score, -91.01438848920863, PathLength, 125.0,sMostConnectedFirst,Cost, 99.98161558210317, Score, -136.5251798561152, PathLength, 188.0,
hLowEdgeCostRandomFixedDistance,Cost, 13.772739022567375, Score, 119.56514788169467,sConstrainedRandomWalk,Cost, 83.46282468702196, Score, -115.21582733812953, PathLength, 159.0,sLowEdgeCost,Cost, 45.58674207356983, Score, -73.89208633093521, PathLength, 101.0,sDepthFirstSearch,Cost, 61.38949771184099, Score, -84.9136690647482, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 39.48013710018387, Score, -64.49640287769785, PathLength, 88.0,sBreadthFirstSearch,Cost, 103.65336275613272, Score, -170.96402877697838, PathLength, 236.0,sBreadthFirstSearchLowCost,Cost, 98.65852565334576, Score, -167.3669064748202, PathLength, 231.0,sBacktrackPath,Cost, 72.05775647577063, Score, -131.25899280575538, PathLength, 181.0,sLeastConnectedFirst,Cost, 93.22175821975435, Score, -126.65467625899282, PathLength, 175.0,sMostConnectedFirst,Cost, 102.77238996873801, Score, -141.3237410071942, PathLength, 195.0,
hMinimumConnectivity,Cost, 14.704246893295535, Score, 207.0199840127898,sConstrainedRandomWalk,Cost, 158.7841923477497, Score, -216.8273381294965, PathLength, 300.0,sLowEdgeCost,Cost, 136.18730351862848, Score, -192.0215827338129, PathLength, 265.0,sDepthFirstSearch,Cost, 88.04545554750459, Score, -122.98561151079137, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 81.06299564140846, Score, -122.12230215827338, PathLength, 168.0,sBreadthFirstSearch,Cost, 181.45763172175128, Score, -298.4172661870503, PathLength, 413.0,sBreadthFirstSearchLowCost,Cost, 183.211942411825, Score, -304.4676258992806, PathLength, 422.0,sBacktrackPath,Cost, 164.31470032665845, Score, -261.2158273381296, PathLength, 362.0,sLeastConnectedFirst,Cost, 69.55042207217735, Score, -95.07194244604318, PathLength, 131.0,sMostConnectedFirst,Cost, 182.30714979861764, Score, -250.0503597122302, PathLength, 346.0,
hMaxDistance,Cost, 227.92872650181437, Score, 158.75539568345326,sConstrainedRandomWalk,Cost, 116.69455771556716, Score, -161.62589928057557, PathLength, 223.0,sLowEdgeCost,Cost, 91.72241922328763, Score, -135.5899280575539, PathLength, 187.0,sDepthFirstSearch,Cost, 77.64094457868228, Score, -108.5395683453237, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 70.35378937503478, Score, -106.74100719424459, PathLength, 147.0,sBreadthFirstSearch,Cost, 137.70080721286263, Score, -226.79856115107907, PathLength, 314.0,sBreadthFirstSearchLowCost,Cost, 134.56659061677865, Score, -226.27338129496408, PathLength, 313.0,sBacktrackPath,Cost, 106.41652592361723, Score, -179.30215827338137, PathLength, 248.0,sLeastConnectedFirst,Cost, 81.1485169386396, Score, -110.84892086330939, PathLength, 153.0,sMostConnectedFirst,Cost, 126.48132037761012, Score, -173.0791366906475, PathLength, 239.0,
hRandom,Cost, 4.523761849377874, Score, 117.28560775540636,sConstrainedRandomWalk,Cost, 70.59614794317707, Score, -96.38255033557049, PathLength, 142.0,sLowEdgeCost,Cost, 60.68581727109528, Score, -91.20134228187919, PathLength, 134.0,sDepthFirstSearch,Cost, 58.06394770930394, Score, -83.26174496644296, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 50.59649751563441, Score, -81.3154362416107, PathLength, 120.0,sBreadthFirstSearch,Cost, 89.4039979304465, Score, -159.76510067114103, PathLength, 237.0,sBreadthFirstSearchLowCost,Cost, 99.76860786171203, Score, -182.34228187919456, PathLength, 270.0,sBacktrackPath,Cost, 94.28279710673573, Score, -166.42281879194627, PathLength, 246.0,sLeastConnectedFirst,Cost, 62.59585197950271, Score, -85.51006711409394, PathLength, 126.0,sMostConnectedFirst,Cost, 81.09970355115105, Score, -109.36912751677853, PathLength, 161.0,
hRandomDirection,Cost, 2.182098193817958, Score, 113.27069351230426,sConstrainedRandomWalk,Cost, 73.64146938421439, Score, -101.02013422818791, PathLength, 149.0,sLowEdgeCost,Cost, 55.94854010766351, Score, -85.18120805369128, PathLength, 125.0,sDepthFirstSearch,Cost, 58.91402243108279, Score, -84.12751677852351, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 49.051723686816814, Score, -79.70469798657719, PathLength, 117.0,sBreadthFirstSearch,Cost, 90.34344933052418, Score, -158.89932885906043, PathLength, 235.0,sBreadthFirstSearchLowCost,Cost, 89.36807234169757, Score, -164.9060402684564, PathLength, 244.0,sBacktrackPath,Cost, 90.24289497385229, Score, -161.30201342281885, PathLength, 239.0,sLeastConnectedFirst,Cost, 56.001248046574595, Score, -76.56375838926178, PathLength, 113.0,sMostConnectedFirst,Cost, 79.84918152977244, Score, -107.73154362416109, PathLength, 159.0,
hRandomSet,Cost, 7.422433874300583, Score, 153.9873228933632,sConstrainedRandomWalk,Cost, 102.90262101198071, Score, -139.44295302013424, PathLength, 206.0,sLowEdgeCost,Cost, 87.28073706316373, Score, -125.77852348993291, PathLength, 186.0,sDepthFirstSearch,Cost, 75.95999596353913, Score, -107.0268456375839, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 68.3691549217617, Score, -105.00671140939603, PathLength, 155.0,sBreadthFirstSearch,Cost, 121.36181165306687, Score, -213.69127516778516, PathLength, 317.0,sBreadthFirstSearchLowCost,Cost, 120.84410509031373, Score, -220.02684563758382, PathLength, 326.0,sBacktrackPath,Cost, 141.46557682562928, Score, -235.281879194631, PathLength, 349.0,sLeastConnectedFirst,Cost, 67.68026915640343, Score, -91.97315436241611, PathLength, 136.0,sMostConnectedFirst,Cost, 110.30118990266432, Score, -147.65771812080536, PathLength, 219.0,
hRandomFixedDistance,Cost, 7.184947631386292, Score, 123.35346756152124,sConstrainedRandomWalk,Cost, 64.17548000023874, Score, -87.7986577181208, PathLength, 129.0,sLowEdgeCost,Cost, 68.72016820358579, Score, -102.41610738255038, PathLength, 151.0,sDepthFirstSearch,Cost, 62.49088792550664, Score, -89.6510067114094, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 54.40834700673488, Score, -85.91946308724829, PathLength, 127.0,sBreadthFirstSearch,Cost, 95.36225200846621, Score, -166.81208053691265, PathLength, 247.0,sBreadthFirstSearchLowCost,Cost, 100.71604203971425, Score, -184.04026845637583, PathLength, 273.0,sBacktrackPath,Cost, 108.3457474605736, Score, -187.83221476510062, PathLength, 278.0,sLeastConnectedFirst,Cost, 65.88711255695935, Score, -90.52348993288591, PathLength, 133.0,sMostConnectedFirst,Cost, 86.28901082686306, Score, -115.18791946308727, PathLength, 170.0,
hLowEdgeCostRandomFixedDistance,Cost, 3.3378936332583864, Score, 95.84862043251303,sConstrainedRandomWalk,Cost, 66.32681853423018, Score, -90.06711409395972, PathLength, 133.0,sLowEdgeCost,Cost, 25.295562811243567, Score, -43.885906040268445, PathLength, 64.0,sDepthFirstSearch,Cost, 56.29526233742153, Score, -80.81879194630868, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 27.240979509893158, Score, -46.765100671140964, PathLength, 68.0,sBreadthFirstSearch,Cost, 92.23833272003625, Score, -163.20134228187914, PathLength, 242.0,sBreadthFirstSearchLowCost,Cost, 91.4925718899588, Score, -168.34228187919464, PathLength, 249.0,sBacktrackPath,Cost, 47.501701734274874, Score, -91.17449664429529, PathLength, 134.0,sLeastConnectedFirst,Cost, 65.00117688957778, Score, -89.58389261744969, PathLength, 132.0,sMostConnectedFirst,Cost, 66.53571827709574, Score, -88.7986577181208, PathLength, 131.0,
hMinimumConnectivity,Cost, 16.11279822769733, Score, 171.98657718120805,sConstrainedRandomWalk,Cost, 139.331257231992, Score, -189.15436241610735, PathLength, 280.0,sLowEdgeCost,Cost, 101.07632742536413, Score, -144.77852348993295, PathLength, 214.0,sDepthFirstSearch,Cost, 85.64593074205612, Score, -120.36241610738257, PathLength, 178.0,sDepthFirstSearchLowCost,Cost, 79.68002512339041, Score, -118.95973154362414, PathLength, 176.0,sBreadthFirstSearch,Cost, 113.03561954778388, Score, -196.020134228188, PathLength, 291.0,sBreadthFirstSearchLowCost,Cost, 123.15639186927572, Score, -224.94630872483222, PathLength, 334.0,sBacktrackPath,Cost, 167.16364268585042, Score, -271.18120805369125, PathLength, 403.0,sLeastConnectedFirst,Cost, 61.56196199623369, Score, -84.63087248322148, PathLength, 125.0,sMostConnectedFirst,Cost, 146.88276531280823, Score, -197.84563758389265, PathLength, 293.0,
hMaxDistance,Cost, 197.60492134510753, Score, 131.46532438478746,sConstrainedRandomWalk,Cost, 77.06672396362801, Score, -105.54362416107384, PathLength, 156.0,sLowEdgeCost,Cost, 64.87288009698159, Score, -97.58389261744968, PathLength, 144.0,sDepthFirstSearch,Cost, 68.52306646183389, Score, -97.58389261744968, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 57.28257471406241, Score, -90.40939597315432, PathLength, 133.0,sBreadthFirstSearch,Cost, 107.11481658815279, Score, -189.44966442953017, PathLength, 281.0,sBreadthFirstSearchLowCost,Cost, 103.49610806157493, Score, -187.42281879194633, PathLength, 278.0,sBacktrackPath,Cost, 118.90890812626164, Score, -200.74496644295309, PathLength, 298.0,sLeastConnectedFirst,Cost, 67.01777279727975, Score, -91.67114093959727, PathLength, 135.0,sMostConnectedFirst,Cost, 91.35541028469821, Score, -122.77852348993294, PathLength, 181.0,
hRandom,Cost, 4.855369030320322, Score, 113.24367816091952,sConstrainedRandomWalk,Cost, 74.20541489762905, Score, -109.76551724137931, PathLength, 158.0,sLowEdgeCost,Cost, 62.442573335683846, Score, -103.55862068965513, PathLength, 149.0,sDepthFirstSearch,Cost, 56.51078503332052, Score, -83.84137931034482, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 47.49925859377886, Score, -83.28275862068963, PathLength, 119.0,sBreadthFirstSearch,Cost, 87.34910749005486, Score, -142.351724137931, PathLength, 205.0,sBreadthFirstSearchLowCost,Cost, 94.01551576728208, Score, -158.76551724137934, PathLength, 229.0,sBacktrackPath,Cost, 66.51819994912633, Score, -122.4068965517242, PathLength, 176.0,sLeastConnectedFirst,Cost, 60.7123933298964, Score, -90.45517241379315, PathLength, 130.0,sMostConnectedFirst,Cost, 86.49116949201681, Score, -124.7655172413793, PathLength, 179.0,
hRandomDirection,Cost, 2.2267011773873895, Score, 119.30957854406135,sConstrainedRandomWalk,Cost, 72.90316311984502, Score, -107.57241379310344, PathLength, 154.0,sLowEdgeCost,Cost, 67.50903829121837, Score, -110.20689655172414, PathLength, 158.0,sDepthFirstSearch,Cost, 58.901713718793125, Score, -87.5655172413793, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 51.35932176237333, Score, -88.60000000000002, PathLength, 127.0,sBreadthFirstSearch,Cost, 100.12991657374043, Score, -162.90344827586205, PathLength, 235.0,sBreadthFirstSearchLowCost,Cost, 93.79595561650484, Score, -157.64827586206897, PathLength, 227.0,sBacktrackPath,Cost, 76.25653765480753, Score, -138.20689655172418, PathLength, 199.0,sLeastConnectedFirst,Cost, 56.64870166020648, Score, -84.09655172413794, PathLength, 120.0,sMostConnectedFirst,Cost, 94.81999458709168, Score, -136.98620689655175, PathLength, 197.0,
hRandomSet,Cost, 9.284333020721045, Score, 164.37318007662842,sConstrainedRandomWalk,Cost, 97.83938344747082, Score, -144.0551724137931, PathLength, 207.0,sLowEdgeCost,Cost, 102.91418703505491, Score, -160.13103448275865, PathLength, 231.0,sDepthFirstSearch,Cost, 74.34423673390891, Score, -109.78620689655173, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 65.19459700674388, Score, -107.951724137931, PathLength, 155.0,sBreadthFirstSearch,Cost, 143.0430451184904, Score, -234.43448275862067, PathLength, 338.0,sBreadthFirstSearchLowCost,Cost, 140.86118874348807, Score, -236.71724137931037, PathLength, 342.0,sBacktrackPath,Cost, 106.48520482530711, Score, -182.93793103448274, PathLength, 264.0,sLeastConnectedFirst,Cost, 77.53651252083982, Score, -115.02758620689657, PathLength, 165.0,sMostConnectedFirst,Cost, 129.68255909946635, Score, -188.31724137931033, PathLength, 272.0,
hRandomFixedDistance,Cost, 9.735759940062703, Score, 120.7065134099616,sConstrainedRandomWalk,Cost, 76.7359649301626, Score, -112.07586206896549, PathLength, 161.0,sLowEdgeCost,Cost, 66.10210626732236, Score, -109.21379310344824, PathLength, 157.0,sDepthFirstSearch,Cost, 59.73019526651875, Score, -88.79310344827587, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 50.95319716461042, Score, -88.29655172413794, PathLength, 127.0,sBreadthFirstSearch,Cost, 99.50144070427501, Score, -161.88275862068969, PathLength, 233.0,sBreadthFirstSearchLowCost,Cost, 99.83052439723787, Score, -168.25517241379308, PathLength, 242.0,sBacktrackPath,Cost, 71.43330057239004, Score, -131.82758620689657, PathLength, 190.0,sLeastConnectedFirst,Cost, 68.21334459050846, Score, -100.6551724137931, PathLength, 144.0,sMostConnectedFirst,Cost, 85.33180017638338, Score, -125.35862068965513, PathLength, 180.0,
hLowEdgeCostRandomFixedDistance,Cost, 11.66796372943693, Score, 116.05593869731798,sConstrainedRandomWalk,Cost, 84.97382773674737, Score, -124.75172413793105, PathLength, 179.0,sLowEdgeCost,Cost, 36.829968356270406, Score, -67.42758620689654, PathLength, 96.0,sDepthFirstSearch,Cost, 61.20115930399389, Score, -90.42068965517241, PathLength, 130.0,sDepthFirstSearchLowCost,Cost, 45.19979552550427, Score, -79.3793103448276, PathLength, 114.0,sBreadthFirstSearch,Cost, 110.35662353071744, Score, -179.5310344827586, PathLength, 259.0,sBreadthFirstSearchLowCost,Cost, 99.47238460041086, Score, -167.64827586206894, PathLength, 242.0,sBacktrackPath,Cost, 52.42202444499234, Score, -101.0275862068966, PathLength, 145.0,sLeastConnectedFirst,Cost, 67.89661021637956, Score, -101.57241379310346, PathLength, 146.0,sMostConnectedFirst,Cost, 91.8490960504757, Score, -132.7448275862069, PathLength, 191.0,
hMinimumConnectivity,Cost, 12.614386607506926, Score, 183.5026819923371,sConstrainedRandomWalk,Cost, 140.9322977254858, Score, -202.9241379310345, PathLength, 293.0,sLowEdgeCost,Cost, 117.88311132816054, Score, -180.31034482758622, PathLength, 260.0,sDepthFirstSearch,Cost, 78.78154542439006, Score, -116.0206896551724, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 69.13679681619513, Score, -112.5448275862069, PathLength, 162.0,sBreadthFirstSearch,Cost, 158.45159509342676, Score, -257.85517241379296, PathLength, 372.0,sBreadthFirstSearchLowCost,Cost, 162.91244991962077, Score, -272.8275862068965, PathLength, 394.0,sBacktrackPath,Cost, 115.03496155473358, Score, -195.4551724137931, PathLength, 282.0,sLeastConnectedFirst,Cost, 73.15760177104882, Score, -108.24137931034484, PathLength, 155.0,sMostConnectedFirst,Cost, 143.08280714977585, Score, -205.344827586207, PathLength, 296.0,
hMaxDistance,Cost, 198.00464138618864, Score, 134.7471264367816,sConstrainedRandomWalk,Cost, 84.1098502415636, Score, -123.15862068965517, PathLength, 177.0,sLowEdgeCost,Cost, 78.16301909500908, Score, -126.68965517241378, PathLength, 182.0,sDepthFirstSearch,Cost, 64.48725269134144, Score, -95.88965517241378, PathLength, 138.0,sDepthFirstSearchLowCost,Cost, 53.76585541040939, Score, -91.82758620689656, PathLength, 132.0,sBreadthFirstSearch,Cost, 115.11014245935172, Score, -186.59310344827588, PathLength, 269.0,sBreadthFirstSearchLowCost,Cost, 118.91623498402544, Score, -201.4620689655172, PathLength, 291.0,sBacktrackPath,Cost, 78.43267384598856, Score, -143.51034482758615, PathLength, 207.0,sLeastConnectedFirst,Cost, 71.42033498639881, Score, -105.15862068965517, PathLength, 151.0,sMostConnectedFirst,Cost, 94.84709687357591, Score, -138.43448275862065, PathLength, 199.0,
hRandom,Cost, 5.277394715928965, Score, 119.2573099415204,sConstrainedRandomWalk,Cost, 72.41708281435817, Score, -95.0723684210526, PathLength, 143.0,sLowEdgeCost,Cost, 72.27975732390327, Score, -102.82894736842108, PathLength, 155.0,sDepthFirstSearch,Cost, 65.23412530357056, Score, -85.66447368421049, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 59.30705795643618, Score, -85.57894736842105, PathLength, 129.0,sBreadthFirstSearch,Cost, 90.76610551905432, Score, -163.4342105263158, PathLength, 247.0,sBreadthFirstSearchLowCost,Cost, 86.38066616482543, Score, -157.14473684210523, PathLength, 237.0,sBacktrackPath,Cost, 116.90183460374166, Score, -188.3289473684211, PathLength, 285.0,sLeastConnectedFirst,Cost, 67.15961289345799, Score, -86.88157894736845, PathLength, 131.0,sMostConnectedFirst,Cost, 82.75360064598891, Score, -108.38157894736844, PathLength, 163.0,
hRandomDirection,Cost, 2.159749721082884, Score, 117.90716374269006,sConstrainedRandomWalk,Cost, 64.04331705082092, Score, -83.73684210526314, PathLength, 126.0,sLowEdgeCost,Cost, 67.53867524920184, Score, -96.51315789473684, PathLength, 145.0,sDepthFirstSearch,Cost, 61.329714178759424, Score, -80.38815789473689, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 52.82629654256067, Score, -77.28947368421053, PathLength, 116.0,sBreadthFirstSearch,Cost, 89.42996279713277, Score, -160.88815789473685, PathLength, 243.0,sBreadthFirstSearchLowCost,Cost, 86.79351842336247, Score, -157.18421052631575, PathLength, 237.0,sBacktrackPath,Cost, 139.3522496829765, Score, -215.71710526315783, PathLength, 326.0,sLeastConnectedFirst,Cost, 63.256375499043216, Score, -81.68421052631578, PathLength, 123.0,sMostConnectedFirst,Cost, 81.86324313784108, Score, -107.76315789473684, PathLength, 162.0,
hRandomSet,Cost, 7.787710792731718, Score, 167.5489766081871,sConstrainedRandomWalk,Cost, 99.74828053048387, Score, -130.57236842105254, PathLength, 197.0,sLowEdgeCost,Cost, 112.27342570672036, Score, -154.08552631578948, PathLength, 233.0,sDepthFirstSearch,Cost, 79.61264351662778, Score, -105.21052631578947, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 72.24634138880947, Score, -102.50657894736847, PathLength, 154.0,sBreadthFirstSearch,Cost, 122.43890407949242, Score, -217.76315789473688, PathLength, 330.0,sBreadthFirstSearchLowCost,Cost, 127.07348655834308, Score, -227.80921052631572, PathLength, 345.0,sBacktrackPath,Cost, 204.5036537317183, Score, -307.90789473684225, PathLength, 467.0,sLeastConnectedFirst,Cost, 78.49438771896375, Score, -101.50000000000001, PathLength, 153.0,sMostConnectedFirst,Cost, 123.24592218519581, Score, -160.58552631578948, PathLength, 243.0,
hRandomFixedDistance,Cost, 12.350152882830661, Score, 137.98391812865503,sConstrainedRandomWalk,Cost, 81.23485448681366, Score, -106.42763157894738, PathLength, 160.0,sLowEdgeCost,Cost, 76.50499147794166, Score, -110.05921052631575, PathLength, 166.0,sDepthFirstSearch,Cost, 68.99607311284706, Score, -90.74342105263159, PathLength, 136.0,sDepthFirstSearchLowCost,Cost, 63.173371647508866, Score, -90.76973684210526, PathLength, 136.0,sBreadthFirstSearch,Cost, 102.57749620414796, Score, -183.76973684210523, PathLength, 278.0,sBreadthFirstSearchLowCost,Cost, 98.53108658244342, Score, -177.46052631578948, PathLength, 268.0,sBacktrackPath,Cost, 174.7633397971067, Score, -266.97368421052636, PathLength, 404.0,sLeastConnectedFirst,Cost, 75.39066394473416, Score, -98.05921052631577, PathLength, 148.0,sMostConnectedFirst,Cost, 89.81531566212125, Score, -117.59210526315788, PathLength, 177.0,
hLowEdgeCostRandomFixedDistance,Cost, 9.17249200492025, Score, 103.32675438596489,sConstrainedRandomWalk,Cost, 73.11332495290387, Score, -95.11184210526318, PathLength, 143.0,sLowEdgeCost,Cost, 36.21114698697942, Score, -56.89473684210527, PathLength, 85.0,sDepthFirstSearch,Cost, 58.31413894698167, Score, -76.28947368421055, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 34.640202330897885, Score, -53.5263157894737, PathLength, 80.0,sBreadthFirstSearch,Cost, 83.56872116166822, Score, -154.08552631578942, PathLength, 233.0,sBreadthFirstSearchLowCost,Cost, 80.83680960045703, Score, -147.01315789473676, PathLength, 222.0,sBacktrackPath,Cost, 93.49896904477868, Score, -153.83552631578948, PathLength, 232.0,sLeastConnectedFirst,Cost, 79.3558672701523, Score, -103.50657894736844, PathLength, 156.0,sMostConnectedFirst,Cost, 67.70661559284265, Score, -89.6776315789474, PathLength, 135.0,
hMinimumConnectivity,Cost, 17.107944758628527, Score, 212.96125730994154,sConstrainedRandomWalk,Cost, 136.63467567125517, Score, -178.8355263157895, PathLength, 270.0,sLowEdgeCost,Cost, 145.09729291568243, Score, -196.10526315789465, PathLength, 297.0,sDepthFirstSearch,Cost, 84.55316052061977, Score, -111.41447368421052, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 77.48736745805388, Score, -109.40131578947374, PathLength, 165.0,sBreadthFirstSearch,Cost, 150.43560991348653, Score, -265.5921052631578, PathLength, 402.0,sBreadthFirstSearchLowCost,Cost, 156.5408611949867, Score, -276.17763157894734, PathLength, 418.0,sBacktrackPath,Cost, 324.70218334455365, Score, -470.88157894736855, PathLength, 714.0,sLeastConnectedFirst,Cost, 78.4443123584813, Score, -101.99342105263156, PathLength, 154.0,sMostConnectedFirst,Cost, 157.4378594867567, Score, -206.25, PathLength, 312.0,
hMaxDistance,Cost, 193.59608364872057, Score, 147.1542397660819,sConstrainedRandomWalk,Cost, 93.11176482733931, Score, -120.4802631578947, PathLength, 182.0,sLowEdgeCost,Cost, 88.16943560311451, Score, -123.58552631578947, PathLength, 186.0,sDepthFirstSearch,Cost, 75.44041467304423, Score, -98.98684210526315, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 64.13347863188285, Score, -92.12499999999999, PathLength, 139.0,sBreadthFirstSearch,Cost, 111.66432816213215, Score, -199.9013157894738, PathLength, 302.0,sBreadthFirstSearchLowCost,Cost, 106.02064467317854, Score, -190.7105263157895, PathLength, 288.0,sBacktrackPath,Cost, 176.27698067962393, Score, -269.29605263157896, PathLength, 408.0,sLeastConnectedFirst,Cost, 75.10690908902521, Score, -97.67763157894737, PathLength, 147.0,sMostConnectedFirst,Cost, 99.86407774898179, Score, -131.625, PathLength, 199.0,
